time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2012-05-01,1.899999999999999,1.3749999999999993,4.6835443037974684,1.6666666666666659,2.0,1.0,2.21875,0.5507246376811593,0.4444444444444444,0.75,3.2238805970149254,7.411764705882353,1.2051282051282046,3.2,0.11999999999999998,0.29411764705882354,0.8928571428571425,3.6,5.9589041095890405,0.21212121212121213,29.46938775510204,1.5227272727272727,1.5192307692307685,11,2.5,0.14999999999999994,0.46153846153846134,0.28571428571428564,32.00000000000001,0.7058823529411762,0.5454545454545454,0.8333333333333333,0.28,0.7333333333333331,1.2857142857142851,0.9615384615384611,1.75,1.8,0.5714285714285714,0.6923076923076921,1.6181818181818182,4.2298850574712645,28.29896907216495,1.1739130434782603,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0.96,0.05555555555555555,6.066666666666667,64.9746835443038,1.1935483870967736,0.9411764705882353,2.4074074074074074,0.1481481481481481,0.9142857142857143,0.8095238095238095
2012-06-01,1.5999999999999992,1.1249999999999996,4.367088607594937,1.575757575757575,1.875,1.1,2.0625,0.608695652173913,0.4444444444444444,0.625,3.044776119402985,8.117647058823529,1.384615384615384,3.2,0.15999999999999998,0.29411764705882354,0.6785714285714283,3.6,5.684931506849315,0.42424242424242425,27.918367346938773,1.4318181818181819,1.2499999999999993,11,2.25,0.09999999999999996,0.42307692307692285,0.28571428571428564,34.28571428571429,0.941176470588235,0.5454545454545454,0.8333333333333333,0.28,0.7999999999999996,1.1428571428571423,0.8076923076923073,1.5,1.5,0.5,0.46153846153846134,1.5636363636363635,4.32183908045977,29.226804123711343,1.4782608695652166,4.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.08,0.1111111111111111,6.066666666666667,70.20253164556962,1.0322580645161286,0.8235294117647058,2.5925925925925926,0.18518518518518515,0.7428571428571429,0.6190476190476191
2012-07-01,1.1999999999999993,0.9999999999999996,4.4303797468354436,1.4848484848484842,1.75,1.0,2.21875,0.46376811594202894,0.3333333333333333,0.5,3.044776119402985,7.647058823529411,1.3589743589743584,3.2,0.11999999999999998,0.1764705882352941,0.5357142857142855,3.388235294117647,5.205479452054794,0.42424242424242425,28.30612244897959,1.4090909090909092,1.2692307692307687,9,1.75,0.09999999999999996,0.30769230769230754,0.14285714285714282,27.42857142857143,0.8235294117647056,0.36363636363636365,0.6666666666666666,0.28,0.5999999999999998,1.1428571428571423,0.8076923076923073,1.25,1.2000000000000002,0.3571428571428571,0.34615384615384603,1.5636363636363635,3.5402298850574714,29.226804123711343,1.1304347826086951,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.96,0.1111111111111111,6.720000000000001,67.21518987341771,1.1290322580645156,0.5882352941176471,2.5,0.11111111111111108,0.6857142857142857,0.5714285714285714
2012-08-01,1.3999999999999992,1.1249999999999996,3.924050632911393,1.3333333333333328,1.53125,1.0,1.875,0.5507246376811593,0.3333333333333333,0.5,2.6865671641791042,8.470588235294118,1.6153846153846148,3.2,0.13999999999999999,0.23529411764705882,0.5714285714285712,3.6,4.520547945205479,0.42424242424242425,26.755102040816325,1.2045454545454546,1.1153846153846148,10,2.0,0.09999999999999996,0.346153846153846,0.14285714285714282,34.28571428571429,0.8235294117647056,0.36363636363636365,0.75,0.42000000000000004,0.7333333333333331,1.071428571428571,0.7692307692307688,1.5,1.6,0.39285714285714285,0.6923076923076921,1.4909090909090907,2.942528735632184,28.762886597938145,1.4782608695652166,4.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.08,0.1111111111111111,7.0,58.25316455696203,1.0967741935483866,0.7058823529411764,2.5925925925925926,0.22222222222222215,0.7428571428571429,0.5714285714285714
2012-09-01,2.199999999999999,1.6249999999999993,4.2405063291139244,1.4242424242424236,1.6875,1.0,1.875,0.40579710144927533,0.3333333333333333,0.375,2.7761194029850746,7.411764705882353,1.3333333333333328,3.2,0.19999999999999996,0.29411764705882354,0.9285714285714282,3.176470588235294,4.178082191780821,0.21212121212121213,26.36734693877551,1.0227272727272727,1.1153846153846148,12,3.25,0.14999999999999994,0.46153846153846134,0.28571428571428564,34.28571428571429,0.8235294117647056,0.2727272727272727,0.9166666666666666,0.28,0.7999999999999996,1.3571428571428565,0.9230769230769227,2.25,2.0,0.5,0.8076923076923074,1.2727272727272727,2.7126436781609193,28.762886597938145,1.347826086956521,5.6000000000000005,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.96,0.1111111111111111,5.973333333333334,50.78481012658228,1.14516129032258,1.0588235294117647,2.5925925925925926,0.1481481481481481,1.2,0.9523809523809523
2012-10-01,2.8999999999999986,1.8749999999999991,3.7341772151898738,1.3030303030303025,1.4375,1.3,1.53125,1.9999999999999998,1.3333333333333333,3.5,2.417910447761194,8.352941176470589,1.6153846153846148,4.8,0.25999999999999995,0.29411764705882354,1.0357142857142851,4.023529411764706,4.315068493150685,0.6363636363636364,22.877551020408163,0.7954545454545455,0.9423076923076918,17,4.0,0.19999999999999993,0.5769230769230766,0.28571428571428564,52.57142857142858,1.7647058823529405,2.090909090909091,1.4166666666666665,0.56,0.9999999999999996,1.2857142857142851,0.9230769230769227,2.75,2.8000000000000003,0.7857142857142857,1.6153846153846148,1.2,2.528735632183908,28.29896907216495,1.6086956521739122,6.800000000000001,1.3,0.0,0.0,0.0,0.0,0.0,1.08,0.16666666666666666,5.88,37.34177215189873,1.0322580645161286,1.5294117647058822,2.5,0.18518518518518515,1.1428571428571428,0.9047619047619047
2012-11-01,1.4999999999999993,1.2499999999999996,3.227848101265823,1.0909090909090904,1.25,1.0,1.59375,0.5217391304347826,0.3333333333333333,0.5,2.1044776119402986,6.352941176470588,1.1538461538461533,3.7333333333333334,0.21999999999999997,0.23529411764705882,0.6428571428571426,6.141176470588235,4.2465753424657535,0.42424242424242425,21.3265306122449,0.7954545454545455,0.9038461538461534,11,2.25,0.09999999999999996,0.346153846153846,0.14285714285714282,32.00000000000001,0.941176470588235,0.36363636363636365,1.0,0.28,1.1333333333333329,2.2857142857142847,0.9999999999999996,1.75,1.7000000000000002,0.5714285714285714,0.46153846153846134,1.1272727272727272,2.4367816091954024,31.082474226804123,1.3043478260869559,4.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.08,0.1111111111111111,8.866666666666667,26.88607594936709,0.9032258064516125,0.8235294117647058,3.148148148148148,0.18518518518518515,1.0285714285714285,0.9047619047619047
2012-12-01,0.9999999999999996,0.7499999999999997,2.7215189873417724,0.8181818181818178,0.90625,0.8,1.4375,0.3768115942028985,0.3333333333333333,0.375,1.7910447761194028,5.0588235294117645,0.9230769230769227,2.6666666666666665,0.11999999999999998,0.1764705882352941,0.4642857142857141,2.541176470588235,3.767123287671233,0.21212121212121213,18.224489795918366,0.8636363636363636,0.7307692307692304,8,1.5,0.09999999999999996,0.23076923076923067,0.14285714285714282,20.571428571428573,0.7058823529411762,0.18181818181818182,0.5833333333333333,0.14,0.5999999999999998,1.071428571428571,0.8076923076923073,1.0,0.9,0.39285714285714285,0.23076923076923067,0.9454545454545454,2.4827586206896552,27.37113402061856,0.9999999999999994,2.8000000000000003,0.5,0.0,0.0,0.0,0.0,0.0,0.72,0.05555555555555555,6.253333333333334,26.139240506329113,0.8225806451612899,0.47058823529411764,3.0555555555555554,0.18518518518518515,0.6857142857142857,0.5714285714285714
2013-01-01,1.0999999999999994,0.8749999999999996,3.037974683544304,1.0303030303030298,1.03125,0.7000000000000001,1.34375,0.34782608695652173,0.3333333333333333,0.375,2.059701492537313,5.176470588235294,0.8717948717948714,2.6666666666666665,0.11999999999999998,0.1764705882352941,0.5714285714285712,2.1176470588235294,4.041095890410959,0.21212121212121213,19.387755102040817,0.9090909090909092,0.7692307692307688,8,1.5,0.09999999999999996,0.30769230769230754,0.14285714285714282,20.571428571428573,0.5882352941176469,0.2727272727272727,0.5,0.28,0.5333333333333331,1.071428571428571,0.8076923076923073,1.25,1.0,0.6071428571428571,0.34615384615384603,1.0545454545454545,2.6206896551724137,27.835051546391753,0.9999999999999994,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.05555555555555555,6.16,26.88607594936709,0.9354838709677415,0.47058823529411764,2.1296296296296293,0.11111111111111108,0.9142857142857143,0.8095238095238095
2013-02-01,1.5999999999999992,1.2499999999999996,3.3544303797468356,1.0909090909090904,1.3125,1.0,1.5,0.5507246376811593,0.5555555555555556,0.875,2.2835820895522385,7.529411764705882,1.4358974358974352,3.2,0.13999999999999999,0.23529411764705882,0.7499999999999997,2.9647058823529413,4.4520547945205475,0.42424242424242425,23.26530612244898,0.8636363636363636,0.9230769230769227,10,2.25,0.09999999999999996,0.42307692307692285,0.14285714285714282,34.28571428571429,0.941176470588235,0.6363636363636364,0.9166666666666666,0.28,0.7333333333333331,1.2142857142857137,0.8846153846153841,1.75,1.7000000000000002,0.8214285714285714,1.3846153846153841,1.2363636363636363,2.6206896551724137,25.051546391752577,1.3043478260869559,4.4,0.9,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.6000000000000005,34.35443037974684,1.0967741935483866,0.7058823529411764,2.0370370370370368,0.1481481481481481,1.0285714285714285,0.9047619047619047
2013-03-01,1.2999999999999994,1.1249999999999996,3.4810126582278484,1.151515151515151,1.34375,0.8,1.53125,0.4347826086956521,0.3333333333333333,0.5,2.417910447761194,5.88235294117647,0.9999999999999996,3.2,0.13999999999999999,0.1764705882352941,0.6785714285714283,2.541176470588235,4.589041095890411,0.21212121212121213,22.877551020408163,0.8863636363636364,0.9999999999999996,9,2.0,0.09999999999999996,0.346153846153846,0.14285714285714282,22.85714285714286,0.8235294117647056,0.36363636363636365,0.5833333333333333,0.28,0.5999999999999998,1.1428571428571423,0.8461538461538457,1.25,1.0,0.75,0.34615384615384603,1.1818181818181817,2.8045977011494254,26.90721649484536,1.0434782608695647,4.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.6,0.05555555555555555,5.786666666666667,41.82278481012658,1.0645161290322576,0.5882352941176471,2.1296296296296293,0.1481481481481481,0.9142857142857143,0.8095238095238095
2013-04-01,1.1999999999999993,1.1249999999999996,3.037974683544304,1.06060606060606,1.21875,0.7000000000000001,1.28125,0.34782608695652173,0.2222222222222222,0.375,2.2388059701492535,4.823529411764706,0.7692307692307689,2.6666666666666665,0.13999999999999999,0.23529411764705882,0.6785714285714283,2.3294117647058825,4.315068493150685,0.21212121212121213,21.3265306122449,0.9772727272727273,1.0192307692307687,8,1.75,0.09999999999999996,0.3846153846153844,0.14285714285714282,20.571428571428573,0.7058823529411762,0.2727272727272727,0.6666666666666666,0.28,0.5333333333333331,1.2857142857142851,0.9615384615384611,1.25,1.0,0.6071428571428571,0.34615384615384603,1.1818181818181817,3.264367816091954,25.515463917525775,0.9999999999999994,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.04,52.278481012658226,0.9354838709677415,0.47058823529411764,2.5925925925925926,0.1481481481481481,0.9714285714285714,0.8571428571428571
2013-05-01,1.2999999999999994,0.9999999999999996,2.9746835443037978,1.1212121212121207,1.125,0.9,1.375,0.3768115942028985,0.3333333333333333,0.5,2.373134328358209,6.352941176470588,0.9999999999999996,3.2,0.11999999999999998,0.23529411764705882,0.7499999999999997,2.541176470588235,5.205479452054794,0.21212121212121213,21.3265306122449,1.1818181818181819,0.9999999999999996,9,1.75,0.09999999999999996,0.3846153846153844,0.14285714285714282,27.42857142857143,0.8235294117647056,0.36363636363636365,0.75,0.42000000000000004,0.7333333333333331,1.2142857142857137,0.8846153846153841,1.25,1.1,0.42857142857142855,0.6923076923076921,1.2,2.9885057471264367,25.515463917525775,1.08695652173913,3.6,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,5.693333333333333,55.265822784810126,0.983870967741935,0.5882352941176471,2.962962962962963,0.18518518518518515,0.8571428571428571,0.8095238095238095
2013-06-01,1.1999999999999993,0.8749999999999996,3.3544303797468356,1.1818181818181812,1.25,0.9,1.46875,0.3768115942028985,0.3333333333333333,0.375,2.417910447761194,6.0,0.9999999999999996,3.7333333333333334,0.13999999999999999,0.1764705882352941,0.5714285714285712,2.9647058823529413,5.205479452054794,0.42424242424242425,23.653061224489797,0.9772727272727273,1.0576923076923073,9,1.5,0.09999999999999996,0.30769230769230754,0.14285714285714282,27.42857142857143,0.8235294117647056,0.36363636363636365,0.5833333333333333,0.28,0.7333333333333331,1.1428571428571423,0.8076923076923073,1.25,1.1,0.42857142857142855,0.8076923076923074,1.2545454545454544,2.896551724137931,25.515463917525775,1.7391304347826078,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,6.626666666666667,63.48101265822785,0.919354838709677,0.5882352941176471,3.4259259259259256,0.1481481481481481,0.7428571428571429,0.6190476190476191
2013-07-01,1.0999999999999994,0.8749999999999996,3.7341772151898738,1.2121212121212115,1.375,0.9,1.78125,0.3768115942028985,0.3333333333333333,0.5,2.373134328358209,6.235294117647059,1.0769230769230764,4.266666666666667,0.17999999999999997,0.1764705882352941,0.6428571428571426,2.9647058823529413,5.0,0.21212121212121213,24.04081632653061,0.8636363636363636,0.9999999999999996,8,1.5,0.09999999999999996,0.3846153846153844,0.14285714285714282,25.142857142857146,0.8235294117647056,0.36363636363636365,0.75,0.14,0.7999999999999996,1.1428571428571423,0.8076923076923073,1.25,1.0,0.46428571428571425,0.34615384615384603,1.2545454545454544,2.8045977011494254,24.587628865979383,1.2608695652173907,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,6.8133333333333335,61.24050632911392,0.9677419354838706,0.5882352941176471,3.2407407407407405,0.1481481481481481,0.6857142857142857,0.5714285714285714
2013-08-01,0.8999999999999996,0.7499999999999997,3.3544303797468356,1.0909090909090904,1.21875,0.8,1.71875,0.34782608695652173,0.3333333333333333,0.375,2.1492537313432836,5.529411764705882,0.897435897435897,3.2,0.15999999999999998,0.1764705882352941,0.5357142857142855,2.541176470588235,4.315068493150685,0.21212121212121213,22.877551020408163,0.8636363636363636,0.9999999999999996,7,1.25,0.09999999999999996,0.30769230769230754,0.14285714285714282,20.571428571428573,0.7058823529411762,0.18181818181818182,0.5,0.14,0.6666666666666664,1.1428571428571423,0.7307692307692304,1.0,0.9,0.3214285714285714,0.23076923076923067,1.2727272727272727,3.310344827586207,25.051546391752577,0.9999999999999994,2.8000000000000003,0.4,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,6.626666666666667,57.506329113924046,0.9999999999999996,0.47058823529411764,2.685185185185185,0.1481481481481481,0.7428571428571429,0.5238095238095237
2013-09-01,0.8999999999999996,0.8749999999999996,2.9746835443037978,0.9696969696969693,1.0625,0.7000000000000001,1.40625,0.3188405797101449,0.2222222222222222,0.375,2.014925373134328,4.823529411764706,0.7692307692307689,2.6666666666666665,0.17999999999999997,0.1764705882352941,0.714285714285714,2.1176470588235294,3.698630136986301,0.21212121212121213,20.93877551020408,0.8863636363636364,0.865384615384615,8,1.5,0.09999999999999996,0.3846153846153844,0.14285714285714282,18.28571428571429,0.5882352941176469,0.2727272727272727,0.5,0.14,0.5999999999999998,1.2142857142857137,0.9230769230769227,1.5,0.9,0.3214285714285714,0.23076923076923067,1.0727272727272728,2.7586206896551726,23.195876288659793,0.8260869565217387,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.72,0.1111111111111111,6.533333333333333,50.037974683544306,0.8225806451612899,0.47058823529411764,2.314814814814815,0.11111111111111108,1.2,1.0
2013-10-01,1.0999999999999994,0.9999999999999996,2.848101265822785,0.8787878787878785,0.96875,0.7000000000000001,1.3125,0.2608695652173913,0.2222222222222222,0.25,1.835820895522388,4.470588235294118,0.8461538461538458,2.6666666666666665,0.11999999999999998,0.23529411764705882,0.6785714285714283,2.3294117647058825,3.9726027397260273,0.42424242424242425,18.612244897959183,0.8409090909090909,0.7499999999999997,8,1.75,0.09999999999999996,0.346153846153846,0.14285714285714282,18.28571428571429,0.5882352941176469,0.18181818181818182,0.5,0.14,0.5999999999999998,1.1428571428571423,0.9230769230769227,1.5,1.0,0.5,0.23076923076923067,0.9454545454545454,2.574712643678161,23.195876288659793,0.9565217391304343,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.72,0.16666666666666666,5.88,38.835443037974684,0.8387096774193544,0.47058823529411764,2.314814814814815,0.11111111111111108,1.0285714285714285,0.8571428571428571
2013-11-01,0.9999999999999996,0.8749999999999996,2.5949367088607596,0.9090909090909087,0.84375,0.7000000000000001,1.34375,0.28985507246376807,0.2222222222222222,0.25,1.7462686567164178,5.0588235294117645,0.8205128205128202,3.2,0.17999999999999997,0.1764705882352941,0.5714285714285712,2.541176470588235,3.835616438356164,0.42424242424242425,16.6734693877551,0.75,0.8076923076923073,8,1.5,0.09999999999999996,0.30769230769230754,0.14285714285714282,20.571428571428573,0.7058823529411762,0.18181818181818182,0.5,0.14,0.6666666666666664,1.1428571428571423,0.8076923076923073,1.25,1.0,0.46428571428571425,0.23076923076923067,0.9090909090909091,2.528735632183908,23.65979381443299,1.0434782608695647,3.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.84,0.1111111111111111,5.693333333333333,26.88607594936709,0.7580645161290319,0.47058823529411764,2.5925925925925926,0.1481481481481481,0.9714285714285714,0.8095238095238095
2013-12-01,0.7999999999999996,0.7499999999999997,2.468354430379747,0.7575757575757572,0.75,0.6000000000000001,1.34375,0.20289855072463767,0.2222222222222222,0.25,1.5671641791044775,4.0,0.6666666666666664,3.2,0.13999999999999999,0.1764705882352941,0.5357142857142855,2.1176470588235294,3.767123287671233,0.21212121212121213,15.510204081632653,0.6590909090909091,0.6730769230769228,7,1.25,0.04999999999999998,0.346153846153846,0.14285714285714282,16.000000000000004,0.5882352941176469,0.18181818181818182,0.3333333333333333,0.14,0.6666666666666664,1.1428571428571423,0.7307692307692304,0.75,0.7000000000000001,0.42857142857142855,0.11538461538461534,0.9454545454545454,2.7126436781609193,24.123711340206185,0.8695652173913039,2.4000000000000004,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.1111111111111111,7.0,25.39240506329114,0.7903225806451609,0.3529411764705882,3.0555555555555554,0.1481481481481481,0.7428571428571429,0.6666666666666666
2014-01-01,0.8999999999999996,0.8749999999999996,2.7848101265822787,0.939393939393939,0.96875,0.6000000000000001,1.53125,0.20289855072463767,0.3333333333333333,0.25,1.925373134328358,4.0,0.6666666666666664,2.6666666666666665,0.13999999999999999,0.23529411764705882,0.7499999999999997,1.9058823529411764,4.2465753424657535,0.21212121212121213,18.612244897959183,0.8181818181818182,0.9230769230769227,8,1.5,0.09999999999999996,0.4999999999999998,0.14285714285714282,16.000000000000004,0.5882352941176469,0.18181818181818182,0.3333333333333333,0.14,0.5999999999999998,1.3571428571428565,0.8461538461538457,1.0,0.8,0.42857142857142855,0.23076923076923067,1.1454545454545455,2.8505747126436782,23.195876288659793,0.7391304347826083,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.48,0.1111111111111111,6.253333333333334,26.88607594936709,0.9354838709677415,0.3529411764705882,2.2222222222222223,0.1481481481481481,0.9714285714285714,0.8095238095238095
