time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2012-04,1.81941231737056,1.27252671689662,5.1965746692423,1.74628041184446,2.0579675806619,0.922403465007732,2.51458392746876,0.395482814476689,0.400645170369101,0.579324890406181,3.16517657487357,6.83424289426066,1.14788550175903,3.04501087105601,0.132090698143619,0.245328704188925,0.803957657990411,3.19589010824829,5.16174082576219,0.318255543537384,31.5054555362503,1.38585282868552,1.31007309662327,10.7620466830892,2.43876429987515,0.128743759113735,0.481029434957913,,32.7149718197621,0.718791536263415,0.490528180785552,0.809540283676131,0.237561860754151,0.708809269262808,1.14577156546238,0.897019343335516,1.87730424775569,1.86702702088785,0.63116141371853,0.7041477823727,1.4705852304706,3.96537157589508,28.7718401472809,1.14160539223211,4.43343960391828,0.911454591496007,0.0105026952632319,-0.00149634993542435,-0.0189533151515839,,,0.948178105591191,0.110406753610753,6.0535681496713,50.055158961545,1.36022962281441,1.00918486169801,2.22268283902032,0.143211032970725,0.888154619010804,0.732889035335387
2012-05,1.60985255419507,1.19152036310438,4.19360014671559,1.45946457990265,1.77899064061279,0.896601720875643,2.04247304881315,0.470011581726944,0.342028433162841,0.614988627194083,2.73106241583768,6.20835299751151,1.09112672163424,3.02899741985587,0.136302019608566,0.242703098185642,0.723006162544219,3.02691409262558,4.90814636734136,0.255562085453933,26.8713996118739,1.27398755412214,1.27756880234118,9.61558786807846,2.07509977159928,0.121663916026055,0.431463759552967,,27.651836609641,0.647689917214838,0.40130717533066,0.68560262979025,0.21812362472631,0.667338717363728,1.18671110547315,0.891675181928944,1.68009548478578,1.64964887975325,0.604176477474026,0.483817620380768,1.4238945347818,3.82346702320555,28.0230069772558,1.15535162604098,4.31833898023241,0.831033103031036,-0.00947106845308496,-0.00692644741196479,0.0119270915273567,,,0.88748139989942,0.0450612444011631,6.12453947596624,50.2233420467998,1.08217261038605,0.855974734699651,2.13934301745163,0.126657852950827,0.865397562264797,0.715145173023609
2012-06,1.5595840390944,1.18014586879165,4.0333312245177,1.41276059127196,1.71159273200784,1.03310726547911,1.97950475171233,0.555804788884985,0.427020002750839,0.61308767651281,2.74690102756622,7.45880393843263,1.32109769128569,2.97574334550053,0.133627580309543,0.302502782051283,0.771714015368194,3.2507304663763,4.91500060369478,0.319952204637088,25.6058601684338,1.24251679836294,1.15493652778103,10.7383848524607,2.29500920075374,0.127394342705036,0.463937600247031,,33.1560131257235,0.867459247794702,0.468776445453348,0.964246263808501,0.307255157213845,0.768026358180885,1.16523667215288,0.839587393207534,1.72762608216905,1.63198709384928,0.605028399966758,0.608546977780428,1.40285750035698,4.0515812101747,28.8274548990189,1.22531998831102,4.22725139731295,0.837383642975432,-0.0109601448266589,-0.00338536512408257,0.00237182649734195,,,0.913595910043094,0.0966384803676088,5.56381563720978,50.8896253957241,0.946023576040654,0.847634747495195,2.190042162046,0.172933464092003,0.865326012203692,0.741450203574596
2012-07,1.51628677791503,1.21846270156464,3.89939928082086,1.37246746840575,1.62049886575282,0.993705813328467,1.86692431270488,0.480115620143174,0.402400782940186,0.538776391061701,2.77846865905867,7.24994551940719,1.4003905615744,2.97395484892555,0.0864841542992815,0.218196221141827,0.668899945247055,3.09912351938251,4.91736881557381,0.403591625675892,25.250065588586,1.27503976047784,1.1846812079537,10.525542432558,2.18669337077554,0.125829192460138,0.414683092186286,,30.1957364060797,0.818842906708541,0.418402732588533,0.862772037216087,0.361737994757564,0.618880014002427,1.18100026429424,0.866601726628708,1.66698001559082,1.49845603316061,0.552291291467253,0.571148410773691,1.35920588167543,3.51577703402615,28.1800270942793,1.15016034267351,4.12411903919865,0.738481315951089,-0.00687230760282292,-0.00216430164081954,0.00250836966291216,,,0.919977434750371,0.102336946771579,6.01019358658075,48.2098768049977,1.06047125357038,0.764958982920708,2.24442780705323,0.142396051988664,0.915080690246287,0.807621123789161
2012-08,1.74761494357314,1.38735059588342,3.86949087819124,1.29358185582911,1.54201794430416,1.0550797763535,1.76148127992249,0.562155166385896,0.466975323120094,0.639141417394344,2.6219299973727,8.49343132233564,1.63084580298812,3.11885972996779,0.166034142086098,0.27205286356992,0.752845145090537,3.59077935101804,4.86966332012861,0.494358309585673,25.5900232556108,1.20967323912911,1.10277744418089,11.3986551850992,2.53360919542089,0.115303635844668,0.423000381923874,,39.3156853481362,0.878229285394184,0.495429789936502,1.04862977809992,0.470556561368794,0.788488105597624,1.10063518634678,0.85296420387672,1.99187542277252,2.00803258223153,0.590810047522652,1.04644011325049,1.37470114958638,3.08213295596256,27.6539358671548,1.45180329331795,4.79617814242196,0.981703237089773,0.0187130084075274,0.0102560808566607,-0.00398117929629855,,,1.07708805653383,0.137964852114337,6.50965710110958,46.4657362914329,1.0422539626762,0.874997805583582,2.62185690369498,0.236611829669063,0.957756485093165,0.769187704188789
2012-09,2.60744468888196,1.7458953381778,4.24141100091482,1.41836179448049,1.71985184466372,1.15026486479262,1.97847566740792,0.495886736970609,0.423752745189176,0.507569973795436,2.78777063654142,8.1592669171896,1.53850352711683,3.42642818553858,0.181450469931344,0.344951641156558,0.904077371616092,3.56559973167729,4.83590244961856,0.208904092404605,26.496231613695,1.15512675379665,1.14167708882774,12.7535715555573,3.64344474224925,0.149885696640866,0.476494955499452,,39.6263221843612,0.896973925661945,0.391758110028829,1.05716505151443,0.348950373570857,0.843261058803209,1.29358731921066,0.866943194055802,2.11556570084616,2.16735610217463,0.63055911047435,0.966355674975871,1.3705070003605,3.00082376075606,28.463172056449,1.3726128150077,5.83522569427157,1.02080673875919,-0.0709996177606871,-0.0107182901980582,0.00276360440691645,,,0.993570945550128,0.0879029457061317,6.04785974124741,45.3250475142637,1.16129435561705,1.22687661788489,2.7416897705367,0.156479407591647,0.952385578630392,0.78935664874002
2012-10,2.94039356833028,1.7574452616234,4.12577753048777,1.43086803641363,1.62521210056641,1.3207039288374,1.85481479722582,2.48001947541382,1.61584344404904,4.54111892294778,2.73596827032479,9.13782660230411,1.58102716989362,5.15290790534592,0.272587048855767,0.282413289470842,1.04727471889181,4.02494294399233,4.81209854909193,0.514590720725021,25.6371791760608,0.943993174149771,1.12270664918552,17.5310143471043,3.78581388468213,0.190813131248917,0.594792066708672,,56.427726225434,1.96293924781417,2.661709445429,1.37323990427035,0.546883065504905,0.971281411746809,1.39634326763432,0.890453708853894,2.35824716680898,2.68129588626331,0.724091025427746,1.66028825487355,1.44246159429168,2.79333774694903,29.2673201199338,1.56290309263887,6.6983805746226,1.06798881863137,0.0378656337129121,-0.00449920879664681,0.00243298099521999,,,1.06071637640643,0.128007375681045,6.33640896974183,45.9828171717442,1.12975039487488,1.63447905569166,2.82487026169875,0.157392732238428,1.03504877994575,0.835659411578772
2012-11,1.74139853227011,1.38752631907512,3.99729022435103,1.35519018674036,1.65343374382089,1.14615348355069,1.82095725004005,0.5568941126672,0.462344910477592,0.719529254640397,2.72348515420911,7.83474557260823,1.33369454944712,3.74160309222822,0.218392523992715,0.270428456852434,0.767235231652194,6.24829634993026,4.78929122607108,0.408103557235404,25.6050410033274,1.00869540475346,1.08542739527418,12.5571189148651,2.66570165512964,0.121361996300842,0.422774530618654,,35.1927600101895,0.977807761039559,0.499980522929038,1.03945074344629,0.36374263434261,1.15478745212555,2.35867282385705,1.06484787998456,1.84435850566164,1.77430766321022,0.639928319937504,0.677107635900145,1.37293187520735,2.69179672937354,31.4819717216914,1.45816569445185,4.29002185366815,0.827280013869345,0.0145179587834631,0.0442794634275105,-0.00185604888288148,,,1.08901952581176,0.177325288053741,10.1318772297882,44.8350871653243,1.1136595570858,0.910785553303464,3.08907418950413,0.231539490941676,1.01651200421453,0.875027984029002
2012-12,1.21446346061188,0.918442911344695,3.62823398025575,1.16202195264788,1.33344777617402,0.938309519574302,1.6917060968805,0.480894531437507,0.395965107136951,0.440189900616992,2.35657722071018,6.25400136043345,1.05800555005835,2.93451562497461,0.13753003090249,0.229093621380529,0.613963300804966,2.80919761365982,4.47681834499615,0.299121150519731,23.2925903384351,1.0710155572654,0.948314528057459,9.13494035003243,1.95230016801871,0.119734516408569,0.251185126537678,,25.0373940903642,0.852816483344729,0.257166691130023,0.740685140215938,0.176203501571048,0.601957053968113,1.20033216291496,0.892994443262331,1.2985170977755,1.0642346251863,0.415914321562449,0.343726920697236,1.22463049217431,2.67242355941188,27.5060708370525,1.10790486330236,3.60675801974538,0.685637609555893,-0.00263525377830556,-0.0119955088081006,-0.0105469964544506,,,0.786188492612393,0.0554415243870875,5.62893767083641,46.0905607760791,1.04679016214406,0.587700711528788,2.62193486755679,0.148752997684108,0.845529117291584,0.753305647734434
2013-01,1.20018803095955,0.866992375341521,3.35112663411173,1.13297546811649,1.19413795085339,0.799823982938351,1.43583814201701,0.424771454430041,0.320684818661471,0.443598821786258,2.30304388883293,6.18426446263219,0.968104943081811,2.91559374903919,0.151527467215292,0.155957339521967,0.529187879929411,2.48538593563145,4.17699818621533,0.269812851312173,21.1975148522262,0.970797880684464,0.895230976740339,7.8145177984249,1.54990980431187,0.0873187795081957,0.268893573262618,,22.3528326863534,0.723772123697574,0.296368050870398,0.520136037755576,0.246842119440958,0.539728663854613,1.0230531787019,0.821469235286736,1.31110330731986,1.00845225985189,0.549697590073409,0.382316954503881,1.16870087170012,2.58095162210815,27.9690709390518,1.11409608481674,3.19058693177064,0.629798692888228,-0.00375551623983196,-0.000791889848775644,0.00842283369930105,,,0.840207143377811,0.0590917471607053,5.92657446219014,46.6130317737177,1.00751632396591,0.544501641582402,2.41390277641033,0.12394816625661,0.873002664078669,0.793056408590176
2013-02,1.24704616200606,1.07394520792675,3.23398568972377,1.09172437454034,1.22144882709302,0.893490115249741,1.46277935846023,0.460692800947745,0.397277621912784,0.649216952584464,2.24585723806943,7.42579415314682,1.36555179116824,3.3193202729566,0.152116771338525,0.198863003930708,0.613034414330424,3.33326171857684,4.35869037598944,0.423814417722468,22.1337943997697,0.853273746049765,0.918097589056612,8.44607418580084,1.81967379902387,0.0907213081487253,0.349714360779976,,26.8462421339618,0.830285101369801,0.521372129138587,0.636499477968426,0.212934815626861,0.737399242083138,1.18413233601973,0.858684192372665,1.26162905614746,1.2342403880718,0.574067731992175,1.04486456301217,1.19736642134369,2.62453706515308,26.1785048481346,1.2401406736296,3.53520015087034,0.596596873161125,0.0231343316477205,-0.00658694523780316,0.00162015327042236,,,0.777006613936753,0.111635726645065,6.08789097172319,44.8310261929583,1.03742418749191,0.521484616586083,2.53475880024867,0.156481116348337,0.903159762820054,0.740331786419153
2013-03,1.03268495096129,0.956624830279464,3.15613471965456,1.04689671003804,1.17167232354977,0.79054513489939,1.38542732542172,0.368910831868485,0.243151774440981,0.33799354147322,2.19697238996427,4.78399320919779,0.813495261834243,3.10897465361334,0.129974911190449,0.156481376814804,0.592652443263462,2.36384650707425,4.20285560027501,0.113315904339457,21.0862652760017,0.794731035298046,0.872969361248597,7.92716325491123,1.60690403719334,0.0830340346306902,0.31127735240299,,19.8915155187104,0.683333802556432,0.222097352631031,0.468170184974979,0.217248468742253,0.57186530757187,1.16960683735997,0.842360470492636,1.11209410140279,0.883106783454241,0.539914215518736,0.241824611257718,1.06788152476689,2.65313488609681,26.8047586320111,1.04200177133099,3.32028477956387,0.587342181169334,0.00142375637200273,-0.00790708735382888,-0.00288494338269508,,,0.611006589854523,0.047824244196135,6.16837347146793,42.4166791929188,0.927293953820319,0.444634883684054,2.49890495049818,0.144551347104084,0.854648766245855,0.750367435886363
2013-04,1.00179928371126,0.965089632969452,2.7389452428372,0.935854708650268,0.987399710284102,0.560405432882271,1.23624631733461,0.305567623211276,0.209397754700599,0.316216627846259,2.01513652740963,4.28256760253434,0.768030483570525,2.61250984396778,0.128394036176828,0.201424031275738,0.562909663370132,2.33773985266358,4.09670209409335,0.222462168492048,20.2569348748844,0.876696812396244,0.871107434289696,7.54330122588845,1.46576014288766,0.0940983374323421,0.322122453080125,,18.6879049320434,0.654438144992316,0.243934660176133,0.623627500938242,0.269858861360448,0.581568518337961,1.1595891241521,0.844686598110633,1.1183991503142,0.934958961067545,0.47605422968616,0.230315864633422,1.08583126895299,2.8943941734878,25.9468987629629,1.0564673432639,2.85461492000867,0.52808960656689,0.0235120625049555,-0.00230804372408797,0.00313891642825524,,,0.714331020625536,0.0989029852262219,5.64293399816617,45.4075075250759,0.910194774494536,0.400679686541151,2.55386293904812,0.153032611966323,0.872146918377291,0.731330396160341
2013-05,1.08378970114817,0.866262806615581,2.73889518662423,1.02474890777292,1.01292131872077,0.820287918454014,1.30893860982816,0.312791966477959,0.279352370482793,0.38919942619823,2.0521150658246,5.46198003344911,0.880019655197563,3.07075925188934,0.140545993619347,0.202757545060173,0.6165006829359,2.21187827548642,4.40674130603674,0.353732186334989,19.5290386725081,1.02032020249409,0.851905878295316,8.29766826044073,1.49259571317348,0.0878809186196687,0.33752048726191,,24.3886808017294,0.766648132516435,0.270349257184995,0.669473235086474,0.368829820162989,0.688851069695683,1.1466940238886,0.822578076656638,1.23997434687943,1.04445342332265,0.480074873321755,0.469225204731591,1.07061698463991,2.7747767178268,25.3634920341053,1.0514896214479,3.20153912072149,0.639294755947139,0.0337639853172335,-0.00618518243069417,-0.0049069750921073,,,0.700378226893934,0.137627117727919,5.77869528321641,39.6650765581208,0.913287407547083,0.497170046148376,2.70469436925378,0.1614344297916,0.823621391257172,0.727823388746233
2013-06,1.25700970442464,0.950214170329711,3.09670977032579,1.04788038134224,1.13996270652909,0.884566694751024,1.3918782749757,0.360685523451923,0.301876538705626,0.388710276675985,2.12167715455825,5.53793021485183,0.987490026404145,3.45046970302643,0.113339224317647,0.184938509034301,0.66872611414005,2.66660491031866,4.56124170992463,0.362638996315936,21.4853463300278,0.846923891260891,0.975762509257259,8.85972591460877,1.58457863824048,0.120504465370178,0.353307607288121,,27.8208352841851,0.797266316743588,0.345061532513303,0.672562828170749,0.29267893733793,0.704515758405212,1.14590946686747,0.827734075424896,1.47494490622237,1.23452149547953,0.522588758776785,1.12543758022437,1.12454272551698,2.73621366395822,24.5871831045215,1.43794925936715,3.58533715603906,0.736039192858749,-0.0764724168999184,-0.0184190246135766,-0.00380058869110262,,,0.726323444243509,0.0831972038914082,5.94168427798902,44.3558510964277,0.825937915540922,0.653803422913653,2.77027338770598,0.134485056599901,0.886518796668545,0.757034878025387
2013-07,1.28437332144632,0.963780330517317,3.32003422281817,1.05877584060739,1.24852521973604,0.854692354759378,1.55216781881638,0.362670372252774,0.355210377902761,0.479590076420905,2.11211459348492,5.86765951636721,1.07959173009706,3.77292710247258,0.154935267914855,0.203413591165639,0.746866972904279,2.75978645879595,4.61105070721782,0.249457607285313,21.4502312499733,0.748199958646824,0.905674838901298,8.71615703008539,1.69306118855674,0.120274089817701,0.488466769602522,,26.0263342611642,0.799749063316587,0.350692812250351,0.900818008057573,0.177047330541641,0.793477721638767,1.19941001276434,0.868612808661495,1.57232655654542,1.17741763907592,0.681459264174057,0.491481438658458,1.10088563006141,2.7906807418955,24.4641148893418,1.22741081955575,3.63811002447968,0.811167476810187,0.0206299514341445,-0.0155257666436599,0.000897647591735175,,,0.776266038338283,0.101928294501006,6.11219129288509,43.8043504415231,0.905857384693608,0.715160610071155,3.01558579525691,0.134869607856111,0.905214788886352,0.807866908819144
