time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2022-09-01,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.0,0.8666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,1.5384615384615385,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.2,0.06666666666666667,0.2,1.6333333333333333,0.0,0.03333333333333333,0.2,0.03333333333333333,0.06666666666666667,0.06666666666666667
2022-10-01,0.03125,0.03125,0.0625,0.0,0.0,0.03125,0.03125,0.03125,0.03125,0.0625,0.03125,0.1875,0.0,0.875,0.03125,0.0,0.03125,0.1875,0.125,0.25,0.4375,0.0,0.0,0.0625,0.0,0.0,0.0625,1.5714285714285714,0.125,0.03125,0.03125,0.0625,0.0625,0.0625,0.03125,0.0625,0.03125,0.0,0.03125,0.03125,0.0625,0.46875,0.03125,0.1875,0.03125,0.25,0.09375,0.03125,0.09375,0.0625,0.15625,0.0625,0.1875,1.15625,0.0,0.03125,0.1875,0.03125,0.0625,0.03125
2022-11-01,0.04,0.04,0.08,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.04,0.2,0.0,0.92,0.0,0.0,0.0,0.16,0.16,0.24,0.48,0.0,0.0,0.08,0.0,0.0,0.04,1.4545454545454546,0.08,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.56,0.04,0.16,0.04,0.24,0.08,0.04,0.08,0.04,0.2,0.08,0.2,1.08,0.0,0.04,0.24,0.04,0.08,0.04
2022-12-01,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.9615384615384616,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.2692307692307692,0.46153846153846156,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,1.3333333333333333,0.11538461538461539,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.5384615384615384,0.038461538461538464,0.15384615384615385,0.0,0.2692307692307692,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.07692307692307693,0.23076923076923078,1.1153846153846154,0.0,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.07692307692307693,0.038461538461538464
2023-01-01,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.0,0.8260869565217391,0.0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.5652173913043478,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,1.4,0.08695652173913043,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.6086956521739131,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.21739130434782608,1.1304347826086956,0.0,0.0,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.043478260869565216
2023-02-01,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.8636363636363636,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.5909090909090909,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,1.3,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.09090909090909091,0.6363636363636364,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.22727272727272727,1.5909090909090908,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.045454545454545456
2023-03-01,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.9047619047619048,0.0,0.0,0.0,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.6190476190476191,0.0,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,1.3333333333333333,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.6666666666666666,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.23809523809523808,1.6666666666666667,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616
2023-04-01,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.875,0.0,0.0,0.0,0.125,0.16666666666666666,0.20833333333333334,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,1.3,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.5833333333333334,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.25,0.08333333333333333,0.20833333333333334,1.8333333333333333,0.0,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664
2023-05-01,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.9523809523809523,0.0,0.0,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.6190476190476191,0.0,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,1.3333333333333333,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.6666666666666666,0.047619047619047616,0.19047619047619047,0.0,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.23809523809523808,2.6666666666666665,0.0,0.0,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.047619047619047616
2023-06-01,0.0,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.23809523809523808,0.0,0.9523809523809523,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.6666666666666666,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,1.3333333333333333,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.7142857142857143,0.047619047619047616,0.14285714285714285,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.23809523809523808,2.380952380952381,0.0,0.0,0.2857142857142857,0.0,0.09523809523809523,0.047619047619047616
2023-07-01,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.5909090909090909,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,1.6,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.6818181818181818,0.045454545454545456,0.13636363636363635,0.0,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.2727272727272727,0.09090909090909091,0.22727272727272727,2.4545454545454546,0.0,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456
2023-08-01,0.0,0.04,0.08,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.04,0.2,0.0,0.88,0.0,0.0,0.0,0.16,0.12,0.24,0.56,0.0,0.0,0.04,0.0,0.0,0.04,1.4545454545454546,0.08,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.08,0.56,0.04,0.12,0.0,0.24,0.08,0.04,0.08,0.04,0.24,0.08,0.2,1.72,0.0,0.0,0.24,0.04,0.08,0.04
2023-09-01,0.04,0.04,0.08,0.0,0.0,0.04,0.04,0.04,0.04,0.08,0.04,0.2,0.0,0.88,0.0,0.0,0.0,0.16,0.12,0.24,0.52,0.0,0.0,0.08,0.0,0.0,0.08,1.4545454545454546,0.08,0.04,0.0,0.04,0.04,0.08,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.56,0.04,0.16,0.04,0.24,0.08,0.04,0.08,0.04,0.2,0.08,0.2,1.72,0.0,0.04,0.2,0.04,0.08,0.08
2023-10-01,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.9583333333333334,0.0,0.0,0.0,0.125,0.125,0.25,0.4583333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,1.3,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.625,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.20833333333333334,1.4583333333333333,0.0,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664
2023-11-01,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.9523809523809523,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.23809523809523808,0.5238095238095238,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,1.3333333333333333,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.6666666666666666,0.047619047619047616,0.14285714285714285,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.19047619047619047,1.1904761904761905,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523,0.047619047619047616
2023-12-01,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.15,0.0,1.0,0.0,0.0,0.0,0.15,0.15,0.25,0.55,0.0,0.0,0.1,0.0,0.0,0.05,1.2222222222222223,0.1,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.7,0.05,0.15,0.0,0.25,0.1,0.05,0.1,0.05,0.25,0.1,0.25,1.4,0.0,0.0,0.25,0.0,0.1,0.05
2024-01-01,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.8947368421052632,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.5789473684210527,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,1.125,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.7368421052631579,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.21052631578947367,1.263157894736842,0.0,0.0,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842
2024-02-01,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.8421052631578947,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,1.25,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.7368421052631579,0.0,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.21052631578947367,1.6842105263157894,0.0,0.0,0.21052631578947367,0.0,0.10526315789473684,0.10526315789473684
2024-03-01,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.95,0.0,0.0,0.0,0.2,0.15,0.25,0.6,0.0,0.0,0.1,0.0,0.0,0.05,1.2222222222222223,0.1,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.7,0.05,0.2,0.05,0.25,0.1,0.05,0.1,0.05,0.25,0.1,0.2,1.75,0.0,0.0,0.2,0.0,0.1,0.05
2024-04-01,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.0,0.8636363636363636,0.0,0.0,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.22727272727272727,0.5909090909090909,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,1.4,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.6363636363636364,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.18181818181818182,1.9545454545454546,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091
2024-05-01,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.9523809523809523,0.0,0.0,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.6190476190476191,0.0,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,1.1111111111111112,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.6666666666666666,0.047619047619047616,0.19047619047619047,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.19047619047619047,2.4285714285714284,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523,0.047619047619047616
2024-06-01,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.6190476190476191,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,1.2222222222222223,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.7142857142857143,0.047619047619047616,0.14285714285714285,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.19047619047619047,2.2857142857142856,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523,0.047619047619047616
2024-07-01,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.2,0.0,1.0,0.0,0.0,0.0,0.15,0.1,0.25,0.6,0.0,0.0,0.05,0.0,0.0,0.05,1.1111111111111112,0.1,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.7,0.05,0.15,0.0,0.25,0.1,0.05,0.1,0.05,0.25,0.1,0.2,2.15,0.0,0.0,0.25,0.0,0.05,0.05
2024-08-01,0.05,0.05,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.15,0.0,1.0,0.0,0.0,0.0,0.1,0.15,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.05,1.1111111111111112,0.1,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.7,0.0,0.15,0.0,0.25,0.1,0.05,0.1,0.05,0.25,0.1,0.2,2.2,0.0,0.05,0.25,0.0,0.1,0.05
2024-09-01,0.05,0.05,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.15,0.0,1.0,0.0,0.0,0.05,0.1,0.15,0.2,0.55,0.0,0.0,0.1,0.0,0.0,0.05,1.2222222222222223,0.1,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.7,0.05,0.2,0.05,0.25,0.05,0.05,0.1,0.05,0.25,0.1,0.2,1.9,0.0,0.05,0.25,0.0,0.1,0.1
2024-10-01,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.9444444444444444,0.0,0.0,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,1.125,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.7777777777777778,0.0,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.2222222222222222,1.5555555555555556,0.0,0.0,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555
2024-11-01,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.8947368421052632,0.0,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.5263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,1.25,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.6842105263157895,0.0,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.15789473684210525,1.1578947368421053,0.0,0.05263157894736842,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842
2024-12-01,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,1.0666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,1.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.2,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.26666666666666666,1.6,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.06666666666666667
2025-01-01,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,0.8823529411764706,0.0,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.6470588235294118,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,1.1428571428571428,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.8823529411764706,0.0,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413,1.2352941176470589,0.0,0.0,0.23529411764705882,0.0,0.11764705882352941,0.058823529411764705
2025-02-01,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,1.25,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.7777777777777778,0.0,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,1.6111111111111112,0.0,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.1111111111111111
2025-03-01,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.8421052631578947,0.0,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.631578947368421,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,1.25,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.8421052631578947,0.0,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.15789473684210525,1.631578947368421,0.0,0.05263157894736842,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842
2025-04-01,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.05,0.15,0.0,0.85,0.0,0.0,0.05,0.1,0.1,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.1,1.2222222222222223,0.1,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.85,0.0,0.2,0.05,0.2,0.05,0.0,0.05,0.05,0.15,0.05,0.15,1.65,0.0,0.05,0.2,0.0,0.1,0.1
2025-05-01,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,1.2222222222222223,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.8095238095238095,0.0,0.23809523809523808,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.19047619047619047,2.0476190476190474,0.0,0.047619047619047616,0.23809523809523808,0.0,0.09523809523809523,0.047619047619047616
2025-06-01,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.15,0.0,0.95,0.0,0.0,0.0,0.15,0.1,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.1,1.2222222222222223,0.1,0.05,0.0,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.9,0.05,0.2,0.0,0.2,0.05,0.05,0.1,0.05,0.2,0.05,0.2,2.05,0.0,0.05,0.25,0.0,0.1,0.05
2025-07-01,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.0,0.6785714285714286,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.4642857142857143,0.0,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.9166666666666666,0.07142857142857142,0.0,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.6785714285714286,0.03571428571428571,0.2857142857142857,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.14285714285714285,1.5714285714285714,0.0,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571
